,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
1938,689651,2314,France N2,France National 2,F,31,France,F,12555,St Etienne II,10899,Romorantin,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,26.0,35.0,10.0,26.0,0.0,2.0,0.0,1.0,35.0,35.0,27.0,1.0
1939,689653,2314,France N2,France National 2,F,31,France,F,18641,Vitre,23595,FC Fleury 91,0.0,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,7.0,0.0,2.0,1.0,1.0,46.0,46.0,14.0,1.0
1940,689656,2314,France N2,France National 2,F,31,France,F,21270,Haguenau,12467,Lens II,0.25,2.5,0.5,0.5,6.0,1.0,0.0,0.0,0.0,0.0,31.0,27.0,30.0,23.0,4.0,1.0,2.0,1.0,54.0,54.0,28.0,1.0
1941,689672,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,1796,Klepp Women,4167,Arna Bjornar Women,-1.25,3.25,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,2.0,1.0,5.0,0.0,71.0,71.0,10.0,1.0
1942,689673,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,3944,Lyn Fotball Women,2752,Røa Women,0.0,3.0,0.0,1.25,3.0,2.0,0.0,0.0,0.0,0.0,53.0,59.0,34.0,35.0,1.0,0.0,3.0,4.0,59.0,59.0,45.0,1.0
1943,689675,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,3223,Trondheims-Ørn Women,1798,Stabaek Women,-1.0,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,6.0,1.0,0.0,1.0,1.0,67.0,67.0,10.0,1.0
1944,689688,598,KEN PL,Kenya Premier League,K,105,Kenya,K,14166,Bidco United,22185,Vihiga United,-0.5,2.25,0.25,0.5,2.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
1945,689690,598,KEN PL,Kenya Premier League,K,105,Kenya,K,30017,FC Talanta,13781,Ushuru FC,0.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,5.0,0.0,1.0,0.0,0.0,48.0,48.0,9.0,1.0
1946,689691,598,KEN PL,Kenya Premier League,K,105,Kenya,K,35145,Muranga Seal,34076,Mount Kenya United,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0
1947,689692,598,KEN PL,Kenya Premier League,K,105,Kenya,K,6667,Nairobi City Stars,33280,Migori Youth,-0.75,2.25,0.25,0.5,0.0,2.0,0.0,0.0,0.0,0.0,19.0,15.0,14.0,17.0,0.0,2.0,0.0,0.0,39.0,39.0,15.0,1.0
1948,689694,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,4886,FC Trollhattan,3486,IK Oddevold,-1.25,2.75,-0.5,1.0,5.0,1.0,0.0,1.0,0.0,0.0,60.0,48.0,39.0,27.0,3.0,3.0,3.0,5.0,0.0,0.0,45.0,1.0
1949,689698,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,2462,Oskarshamns AIK,2460,Utsiktens BK,-0.25,3.0,0.0,1.25,2.0,3.0,1.0,0.0,0.0,0.0,38.0,45.0,35.0,31.0,2.0,4.0,2.0,1.0,46.0,46.0,45.0,1.0
1950,689701,231,ISR YL,Israel Youth League,I,97,Israel,Y,1564,Beitar Ness Toubruk U19,9616,Hapoel Raanana U19,0.25,2.5,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,36.0,35.0,22.0,24.0,1.0,0.0,2.0,2.0,56.0,56.0,45.0,1.0
1951,689706,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,22395,SAMB FC,34982,JBFA,-0.5,3.25,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,44.0,31.0,25.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,38.0,1.0
1952,689707,2644,SAL LF,El Salvador Liga Feminina,E,122,El Salvador,S,35555,CD San Miguel Women,38579,CD El Vencedor Women,-1.75,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,20.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0
1953,689721,231,ISR YL,Israel Youth League,I,97,Israel,Y,18607,Maccabi Ironi Kiryat Ata U19,23981,SC Neve Yosef U19,-0.5,3.0,-0.25,1.25,3.0,2.0,2.0,1.0,0.0,0.0,48.0,43.0,24.0,20.0,1.0,2.0,1.0,4.0,0.0,0.0,37.0,1.0
1954,689725,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,31913,Berco SC,32016,Chaves B,-1.25,2.75,-0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,21.0,12.0,1.0,1.0,1.0,2.0,58.0,58.0,36.0,1.0
1955,689726,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,6097,Braga B,17299,Braganca,-1.0,2.5,-0.5,1.0,3.0,2.0,1.0,3.0,0.0,0.0,32.0,21.0,13.0,7.0,2.0,1.0,5.0,1.0,66.0,66.0,37.0,1.0
1956,689728,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32456,CD Aves U23,32404,Vitoria Setubal U23,-0.5,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,63.0,63.0,7.0,1.0
1957,689729,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32402,Maritimo U23,32398,Cova de Piedade U23,-0.5,2.75,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0,10.0,2.0,0.0,2.0,1.0,55.0,55.0,22.0,1.0
1958,689730,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,31905,Portimonense U23,32400,Benfica U23,1.25,3.0,0.5,1.25,4.0,3.0,0.0,0.0,1.0,0.0,25.0,29.0,14.0,18.0,3.0,4.0,3.0,2.0,45.0,45.0,35.0,1.0
1959,689731,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32405,Sporting U23,37037,Academica  U23,-2.5,3.5,-1.0,1.5,4.0,2.0,0.0,0.0,0.0,0.0,40.0,27.0,29.0,22.0,0.0,1.0,2.0,3.0,48.0,48.0,24.0,1.0
1960,689732,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32164,Rio Ave U23,32397,Belenenses U23,-0.25,2.5,-0.25,1.0,2.0,2.0,0.0,1.0,0.0,0.0,40.0,45.0,19.0,17.0,2.0,1.0,1.0,2.0,45.0,45.0,40.0,1.0
1961,689733,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4123,Sigma Olomouc U19,2556,FC Fastav Zlin U19,-2.0,4.5,-1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,27.0,25.0,15.0,0.0,0.0,2.0,0.0,61.0,61.0,22.0,1.0
1962,689735,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2555,Slovacko U19,1225,FK Pribram U19,-0.5,3.25,-0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,19.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,23.0,1.0
1963,689737,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2554,Ceske Budejovice U19,1654,Hradec Kralove U19,0.0,3.5,0.0,1.5,3.0,4.0,0.0,0.0,0.0,0.0,67.0,53.0,26.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,45.0,1.0
1964,689738,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,1658,FC Brno U19,2553,Slavia Prague U19,0.25,3.5,0.25,1.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,59.0,59.0,5.0,1.0
1965,689742,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,22692,Chawnpui,12765,Aizawl FC,2.0,3.25,0.75,1.25,0.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,10.0,11.0,3.0,2.0,2.0,1.0,0.0,0.0,17.0,1.0
1966,689744,1386,TTO L Cup,Trinidad & Tobago League Cup,T,136,Trinidad and Tobago,T,38582,AC Port Of Spain,17366,Morvant Caledonia Utd,0.25,2.75,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,18.0,22.0,12.0,17.0,2.0,0.0,0.0,0.0,42.0,42.0,15.0,1.0
1967,689749,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1235,Gyeongnam FC,1237,Sangju Sangmu,-0.25,2.5,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0
1968,689762,237,POL L3,Poland III Liga,P,20,Poland,B,1543,Sokol Aleksandrow,6967,Lechia Tomaszow Mazowiecki,-1.0,3.0,-0.5,1.25,4.0,3.0,1.0,0.0,0.0,0.0,28.0,27.0,16.0,18.0,2.0,2.0,2.0,3.0,45.0,45.0,38.0,1.0
1969,689771,1608,SPN WP,Spain Women Primera,S,23,Spain,X,8455,Sevilla Women,3167,Real Sociedad Women,0.0,2.25,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,28.0,5.0,23.0,0.0,2.0,0.0,2.0,37.0,37.0,15.0,1.0
1970,689777,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,16219,ASK Bravo Publikum,5442,NK Maribor,1.0,3.0,0.25,1.25,1.0,5.0,1.0,1.0,0.0,0.0,106.0,78.0,50.0,51.0,1.0,3.0,5.0,3.0,50.0,50.0,45.0,1.0
1971,689778,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,3320,NK Celje,5598,NK Triglav Kranj,-1.0,2.75,-0.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,34.0,33.0,19.0,15.0,1.0,0.0,2.0,1.0,50.0,50.0,21.0,1.0
1972,689781,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,2832,Aluminij Kidricevo,3323,NK Domzale,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,24.0,11.0,2.0,1.0,2.0,0.0,63.0,63.0,19.0,1.0
1973,689784,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,8283,Napoli U19,4541,Fiorentina U19,0.25,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,33.0,1.0,1.0
1974,689785,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,4496,Lazio U19,4525,Chievo U19,-0.75,3.25,-0.25,1.25,0.0,4.0,0.0,1.0,0.0,0.0,26.0,29.0,12.0,20.0,1.0,3.0,1.0,3.0,51.0,51.0,36.0,1.0
1975,689788,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,4450,Torino U19,7313,Bologna U19,-0.25,3.25,0.0,1.25,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,67.0,3.0,1.0
1976,689790,341,ISR LL,Israel Leumit Liga,I,97,Israel,Y,6232,Hapoel Ramat Gan,37872,Beitar Tel Aviv Bat Yam,-0.25,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,13.0,5.0,1.0,0.0,1.0,0.0,71.0,71.0,15.0,1.0
1977,689791,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,13463,Pisa U19,8282,Crotone U19,0.25,3.0,0.0,1.25,1.0,0.0,0.0,1.0,0.0,0.0,23.0,35.0,14.0,16.0,1.0,2.0,0.0,2.0,36.0,36.0,30.0,1.0
1978,689793,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,11700,Benevento U19,10785,Juve Stabia U19,-1.25,3.25,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,83.0,83.0,2.0,1.0
1979,689794,468,SGP Cup,Singapore Cup,S,11,Singapore,X,20415,Tampines Rovers FC,1992,Warriors FC,-0.75,3.0,-0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,25.0,2.0,0.0,1.0,3.0,0.0,80.0,80.0,12.0,1.0
1980,689795,2000,India BSD,India Bangalore Super Division,I,17,India,Y,24440,South United,18932,Students Union,-0.5,3.0,-0.25,1.25,3.0,1.0,0.0,1.0,0.0,0.0,51.0,51.0,44.0,24.0,1.0,0.0,3.0,4.0,0.0,0.0,45.0,1.0
1981,689797,749,ZAF ND1,South Africa National Div 1,S,37,South Africa,N,1144,Moroka Swallows,27259,Richards Bay FC,0.25,2.75,0.0,1.5,5.0,1.0,0.0,0.0,0.0,0.0,36.0,24.0,36.0,11.0,3.0,0.0,5.0,1.0,0.0,0.0,25.0,1.0
1982,689798,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,3610,Hatayspor,9228,Altay,-0.5,2.5,-0.25,1.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,31.0,34.0,27.0,1.0,2.0,7.0,3.0,57.0,57.0,43.0,1.0
1983,689803,505,POL E W,Poland Ekstraklasa Women,P,20,Poland,B,4623,Gornik Leczna Women,20537,UKS SMS Lodz Women,-2.0,3.75,-0.75,1.5,0.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,9.0,12.0,1.0,1.0,1.0,1.0,56.0,56.0,16.0,1.0
1984,689804,2411,Italy SAW,Italy Serie A Women,I,22,Italy,Y,22911,Juventus Women,17006,Verona Women,-3.0,4.0,-1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,74.0,74.0,3.0,1.0
1985,689806,261,TUR U19,Turkey U19 League,T,26,Turkey,T,3266,Trabzonspor U19,15958,Goztepe U19,-0.25,2.5,-0.25,1.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,26.0,48.0,14.0,1.0,1.0,5.0,3.0,63.0,63.0,41.0,1.0
1986,689808,261,TUR U19,Turkey U19 League,T,26,Turkey,T,11180,Osmanlispor FK U19,10978,Sivasspor U19,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0
1987,689810,2373,SPN YL,Spain Youth League,S,23,Spain,X,28442,CF Juventud Laguna U19,28719,AD Huracan U19,-0.25,2.75,0.0,1.25,4.0,1.0,0.0,0.0,0.0,0.0,43.0,55.0,30.0,28.0,2.0,4.0,3.0,1.0,0.0,0.0,34.0,1.0
1988,689811,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,2204,Kremin Kremenchuk,27898,Ahrobiznes Volochysk,1.25,2.75,0.5,1.25,3.0,4.0,0.0,1.0,0.0,0.0,37.0,26.0,13.0,14.0,3.0,4.0,2.0,3.0,46.0,46.0,36.0,1.0
1989,689812,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,1197,Chernomorets Odessa,36698,FC Cherkashchyna,-1.75,2.75,-0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,1.0,1.0,0.0,2.0,1.0,64.0,64.0,10.0,1.0
1990,689817,2561,India RC,India Regional Cup,I,17,India,Y,22123,Sikkim Police,33038,BSS Sporting Club,0.75,2.75,0.25,1.25,3.0,1.0,0.0,1.0,0.0,0.0,50.0,43.0,26.0,26.0,1.0,4.0,4.0,5.0,0.0,0.0,44.0,1.0
1991,689818,2373,SPN YL,Spain Youth League,S,23,Spain,X,8891,Barcelona U19,28985,Real Zaragoza U19,-0.5,3.0,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,64.0,64.0,7.0,1.0
1992,689821,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,1807,Rakvere JK Tarvas,3400,FC Flora Tallinn II,2.25,3.75,1.0,1.5,2.0,3.0,1.0,0.0,0.0,0.0,38.0,71.0,23.0,55.0,0.0,3.0,0.0,6.0,35.0,35.0,40.0,1.0
1993,689822,1607,SPN WS,Spain Women Segunda,S,23,Spain,X,20115,UDG Tenerife Sur Women II,12224,CFF Caceres Women,1.75,3.75,0.75,1.5,0.0,2.0,0.0,0.0,0.0,0.0,32.0,42.0,17.0,15.0,2.0,2.0,3.0,3.0,44.0,44.0,39.0,1.0
1994,689823,1803,DEN SG4,Denmark Series Group 4,D,15,Denmark,D,15727,Nørresundby,7553,Viby,0.0,3.5,0.0,1.5,5.0,0.0,0.0,1.0,0.0,0.0,38.0,40.0,19.0,12.0,2.0,1.0,6.0,2.0,63.0,63.0,45.0,1.0
1995,689825,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,28411,Hapoel Kafr Qasim Shouaa,28414,Shimshon Bnei Tayibe,-0.25,2.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,19.0,14.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,22.0,1.0
1996,689826,943,SYR D1,Syria Division 1,S,64,Syria,X,34115,Al Wathba SC,38432,Al Futowa,-0.75,2.25,-0.25,0.75,6.0,0.0,1.0,1.0,0.0,0.0,29.0,21.0,28.0,4.0,4.0,0.0,2.0,0.0,51.0,51.0,29.0,1.0
1997,689827,733,MLT PL,Malta Premier League,M,71,Malta,M,10749,Senglea Athletic,19959,Balzan FC,0.75,2.75,0.25,1.0,1.0,0.0,0.0,2.0,0.0,0.0,55.0,56.0,29.0,25.0,0.0,0.0,2.0,3.0,50.0,50.0,45.0,1.0
1998,689828,733,MLT PL,Malta Premier League,M,71,Malta,M,6580,Mosta FC,6717,Floriana,0.75,2.75,0.25,1.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,15.0,0.0,2.0,1.0,1.0,43.0,43.0,18.0,1.0
1999,689832,729,DZA D2,Algeria Division 2,A,111,Algeria,A,9060,ASM Oran,7964,AS Khroub,-0.75,2.0,-0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,7.0,0.0,2.0,0.0,0.0,63.0,63.0,12.0,1.0
2000,689833,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,8664,Al-Khaboora,8965,Sohar Club,1.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2001,689835,2378,Algeria WL,Algeria Womens League,A,111,Algeria,A,28752,ESF Amizour Women,29041,MZ Biskra Women,-1.75,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,94.0,94.0,1.0,1.0
2002,689837,733,MLT PL,Malta Premier League,M,71,Malta,M,5208,Birkirkara,9353,Gudja United,-1.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,9.0,5.0,1.0,1.0,1.0,0.0,62.0,62.0,27.0,1.0
2003,689838,834,PLE WBL,Palestine West Bank League,P,125,Palestine,B,10517,Markaz Balata,18793,Shabab Al Am'ari,0.0,2.25,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
2004,689839,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,3813,Raja Beni Mellal,3509,FUS Rabat,0.0,2.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0
2005,689845,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,15822,North Korea Women U19,3.0,4.25,1.25,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,67.0,8.0,44.0,0.0,1.0,0.0,4.0,31.0,31.0,24.0,1.0
2006,689846,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,31651,FK Tuzla City,9473,Mladost Doboj Kakanj,-1.25,2.25,-0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,39.0,28.0,10.0,3.0,1.0,1.0,0.0,62.0,62.0,26.0,1.0
2007,689847,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,20661,FK Zvijezda 09,5696,Zrinjski Mostar,1.5,2.25,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,11.0,13.0,1.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0
2008,689850,461,PER SL,Peru Segunda,P,117,Peru,M,4632,Juan Aurich,4629,Cienciano,-0.5,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0
2009,689854,1802,ENG PL2,England Premier League 2,E,14,England,Y,22517,Chelsea U23,22547,Blackburn U23,-0.75,1.0,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0
2010,689858,1865,SWE D2Q,Sweden Div 2 Qualification,S,101,Sweden,R,7263,BK Olympic,4674,IFK Berga,-0.25,3.25,0.0,1.25,0.0,2.0,1.0,0.0,0.0,0.0,15.0,24.0,10.0,15.0,1.0,1.0,1.0,1.0,36.0,36.0,21.0,1.0
2011,689864,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,8156,Dynamo Kiev Reserves,31897,FK Lviv Reserves,-2.75,3.75,-1.25,1.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,12.0,11.0,5.0,1.0,0.0,0.0,0.0,52.0,52.0,10.0,1.0
2012,689865,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,37160,Dnipro-1 Reserves,7439,Zorya Reserves,0.0,3.5,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,16.0,32.0,7.0,22.0,1.0,1.0,0.0,0.0,24.0,24.0,18.0,1.0
2013,689866,409,ROM L1 W,Romania Liga 1 Women,R,30,Romania,L,18315,Universitatea Galati Women,10723,Uni Alexandria Women,-1.75,3.75,-0.75,1.75,4.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,29.0,8.0,7.0,3.0,8.0,0.0,73.0,73.0,36.0,1.0
2014,689868,425,MNE PL,Montenegro Prva Liga,M,81,Montenegro,H,15963,FK Kom Podgorica,31605,OFK Titograd,-0.25,2.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,48.0,23.0,32.0,0.0,1.0,3.0,0.0,44.0,44.0,30.0,1.0
2015,689869,425,MNE PL,Montenegro Prva Liga,M,81,Montenegro,H,2942,FK Rudar Pljevlja,8636,FK Iskra Danilovgrad,0.25,2.25,0.25,0.75,2.0,3.0,0.0,0.0,0.0,0.0,29.0,32.0,19.0,20.0,4.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0
2016,689870,425,MNE PL,Montenegro Prva Liga,M,81,Montenegro,H,2932,FK Zeta Golubovci,2943,Buducnost Podgorica,0.25,2.25,0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0
2017,689871,425,MNE PL,Montenegro Prva Liga,M,81,Montenegro,H,4243,OFK Petrovac,7769,FK Grbalj Radanovici,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,7.0,12.0,1.0,0.0,1.0,2.0,0.0,0.0,27.0,1.0
2018,689875,837,ARM Cup,Armenian Cup,A,88,Armenia,Y,32165,FC Lokomotiv Yerevan,36731,FC Van,0.25,2.25,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,40.0,40.0,9.0,1.0
2019,689883,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,6213,Bizertin,5321,Stade Tunisien,-0.25,2.25,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,32.0,15.0,16.0,1.0,0.0,3.0,1.0,59.0,59.0,27.0,1.0
2020,689884,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,5086,JS Kairouanaise,28106,CS Chebba,0.0,2.25,0.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,38.0,24.0,25.0,10.0,0.0,1.0,1.0,0.0,54.0,54.0,27.0,1.0
2021,689885,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,27923,AS Slimane,3259,CS Sfaxien,0.5,2.25,0.25,0.75,2.0,3.0,0.0,0.0,0.0,0.0,24.0,22.0,19.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,23.0,1.0
2022,689886,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,5084,ES Metlaoui,25433,US Monastir,0.25,2.0,0.25,0.75,2.0,0.0,1.0,1.0,0.0,0.0,46.0,40.0,26.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,33.0,1.0
2023,689890,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32776,Panionios U19,33589,Aris Salonika U19,0.5,2.75,0.25,1.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,16.0,12.0,17.0,0.0,2.0,1.0,0.0,30.0,30.0,19.0,1.0
2024,689892,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,33494,Panetolikos U19,32738,Asteras Tripolis U19,0.5,2.75,0.25,1.25,2.0,3.0,0.0,0.0,0.0,0.0,29.0,33.0,24.0,35.0,0.0,2.0,1.0,1.0,42.0,42.0,27.0,1.0
2025,689893,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32735,Xanthi U19,4776,Olympiakos U19,0.75,3.0,0.25,1.25,0.0,0.0,2.0,1.0,0.0,0.0,39.0,39.0,9.0,24.0,0.0,3.0,2.0,3.0,51.0,51.0,29.0,1.0
2026,689894,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,23287,PAOK Salonika U19,32737,Panathinaikos U19,-0.5,3.0,-0.25,1.25,2.0,1.0,0.0,1.0,0.0,0.0,43.0,40.0,28.0,39.0,2.0,2.0,2.0,4.0,0.0,0.0,34.0,1.0
2027,689897,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,37382,Mariupolchanka Mariupol Women,25912,Yednist Plysky Women,2.5,3.5,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,17.0,22.0,13.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,1.0
2028,689898,259,THA Cup,Thailand Cup,T,8,Thailand,T,2762,Ratchaburi FC,11963,Port FC,0.5,2.75,0.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,27.0,12.0,27.0,0.0,1.0,0.0,1.0,40.0,40.0,25.0,1.0
