,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
1057,688604,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,30295,Buildcon FC,15112,NAPSA Stars,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,97.0,12.0,1.0
1058,688605,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,16687,Kabwe Warriors,23900,Lumwana Radiants,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,71.0,29.0,4.0,1.0
1059,688606,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,4655,Nkana FC,15213,Red Arrows FC,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,84.0,16.0,7.0,1.0
1060,688607,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,14627,Zesco United,20998,Lusaka Dynamos,-1.0,2.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,15.0,9.0,1.0,0.0,1.0,2.0,52.0,48.0,17.0,1.0
1061,688608,257,HKG RD,Hong Kong Reserve Division,H,77,Hong Kong,Z,28627,Lee Man FC Reserves,9470,Eastern Salon Reserves,1.0,4.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,8.0,9.0,0.0,1.0,1.0,1.0,50.0,50.0,16.0,1.0
1062,688609,257,HKG RD,Hong Kong Reserve Division,H,77,Hong Kong,Z,10006,Kitchee Reserves,28026,R&F Reserves,-2.75,4.25,-1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,77.0,23.0,6.0,1.0
1063,688613,1232,NOR Y Cup,Norway Youth Cup,N,70,Norway,N,5930,Viking FK U19,4579,Rosenborg U19,1.25,4.25,0.5,1.75,2.0,1.0,0.0,1.0,0.0,0.0,13.0,22.0,7.0,11.0,2.0,0.0,1.0,1.0,28.0,72.0,16.0,1.0
1064,688616,2373,SPN YL,Spain Youth League,S,23,Spain,X,33401,Lorca CFB U19,29109,Levante U19,0.75,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,17.0,0.0,2.0,0.0,0.0,30.0,70.0,13.0,1.0
1065,688618,1048,ITA SD Cup,Italy Serie D Cup,I,22,Italy,Y,19440,Citta di Fasano,7382,Taranto,-0.25,2.25,0.0,0.75,3.0,2.0,0.0,1.0,0.0,0.0,31.0,30.0,11.0,10.0,4.0,1.0,3.0,5.0,47.0,53.0,38.0,1.0
1066,688619,250,CYP Cup,Cyprus Cup,C,69,Cyprus,S,9998,Olympiakos Nicosia,18137,PO Xylotympou 2006,-3.75,4.75,-1.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,32.0,29.0,19.0,3.0,1.0,3.0,1.0,60.0,40.0,28.0,1.0
1067,688622,492,BRA,Brazilian Matches,B,47,Brazil,B,11236,Fortaleza U19,38093,Ferroviario U19,-0.25,3.0,0.0,1.25,2.0,2.0,0.0,0.0,0.0,0.0,36.0,28.0,25.0,23.0,2.0,1.0,2.0,2.0,48.0,52.0,35.0,1.0
1068,688624,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,10741,Ankaragucu,27033,Gazisehir Gaziantep FK,0.25,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,36.0,14.0,23.0,1.0,1.0,2.0,1.0,39.0,61.0,30.0,1.0
1069,688625,2285,ZIM PSL,Zimbabwe Premier Soccer League,Z,203,Zimbabwe,J,30252,Bulawayo Chiefs FC,35293,Mushowani Stars FC,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,14.0,10.0,2.0,0.0,2.0,1.0,50.0,50.0,16.0,1.0
1070,688631,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,3817,FC Blau Weiss Linz,4050,SV Lafnitz,-0.25,2.75,0.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,14.0,0.0,2.0,2.0,0.0,48.0,52.0,12.0,1.0
1071,688632,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,2113,FC Liefering,31520,FC Juniors OO,-0.75,3.25,-0.25,1.25,1.0,1.0,0.0,1.0,0.0,0.0,11.0,17.0,12.0,20.0,0.0,1.0,1.0,2.0,45.0,55.0,18.0,1.0
1072,688633,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,2110,SV Kapfenberg,14493,Floridsdorfer AC,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,22.0,13.0,18.0,0.0,2.0,1.0,0.0,54.0,46.0,16.0,1.0
1073,688634,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,5268,SV Ried,2111,SV Horn,-1.5,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,34.0,66.0,5.0,1.0
1074,688635,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,8203,Vorwarts Steyr,6326,Grazer AK,0.0,2.75,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,0.0,1.0,1.0,3.0,0.0,48.0,52.0,13.0,1.0
1075,688643,187,FRA L2,France Ligue 2,F,31,France,F,1104,Le Havre,1093,Nancy,-0.25,2.0,0.0,0.75,3.0,1.0,0.0,2.0,0.0,0.0,44.0,35.0,30.0,23.0,2.0,1.0,1.0,2.0,60.0,40.0,38.0,1.0
1076,688644,151,ISR PL,Israel Premier League,I,97,Israel,Y,6307,Hapoel Tel-Aviv,767,Maccabi Haifa,1.25,2.5,0.5,1.0,2.0,1.0,1.0,1.0,0.0,0.0,21.0,28.0,12.0,19.0,1.0,1.0,1.0,2.0,47.0,53.0,37.0,1.0
1077,688647,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1039,Vitoria Setubal,6088,Boavista,0.0,1.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,3.0,5.0,1.0,0.0,1.0,3.0,61.0,39.0,8.0,1.0
1078,688648,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6520,Portimonense,6865,Santa Clara,-0.5,2.25,-0.25,0.75,2.0,1.0,1.0,0.0,0.0,0.0,36.0,18.0,12.0,4.0,3.0,0.0,1.0,2.0,56.0,44.0,19.0,1.0
1079,688652,157,ITA SB,Italy Serie B,I,22,Italy,Y,7449,Cosenza,3020,Cremonese,-0.25,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,40.0,3.0,1.0
1080,688653,658,SCOT L Cup,Scotland League Cup,S,24,Scotland,S,6083,Hibernian,5682,Celtic,1.75,3.0,0.75,1.25,0.0,3.0,1.0,0.0,0.0,0.0,15.0,20.0,2.0,10.0,0.0,1.0,1.0,0.0,41.0,59.0,17.0,1.0
1081,688654,658,SCOT L Cup,Scotland League Cup,S,24,Scotland,S,1086,Rangers,5885,Hearts,-1.75,3.0,-0.75,1.25,5.0,1.0,0.0,2.0,0.0,0.0,45.0,13.0,34.0,8.0,5.0,1.0,2.0,0.0,62.0,38.0,45.0,1.0
1082,688659,602,GER L,German Landespokal,G,5,Germany,D,6355,Alemannia Aachen,38538,DJK Rasensport Aachen-Brand,-5.0,5.75,-2.25,2.5,3.0,1.0,0.0,1.0,0.0,0.0,44.0,20.0,26.0,5.0,4.0,0.0,5.0,2.0,77.0,23.0,38.0,1.0
1083,688674,2824,Philippines PFL Cup,Philippines PFL Cup,P,19,Philippines,F,35426,Philippine Air Force,36567,Stallion Laguna FC,4.25,4.75,1.75,2.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,23.0,26.0,15.0,2.0,1.0,1.0,2.0,48.0,52.0,23.0,1.0
1084,688697,889,IND SL,India Super League,I,17,India,Y,9787,Mumbai City FC,38499,Odisha FC,-0.75,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,47.0,53.0,6.0,1.0
1085,688698,625,MEX U20,Mexico U20 League,M,49,Mexico,M,9506,Cruz Azul U20,7429,Leon U20,-1.0,2.75,-0.25,1.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,24.0,12.0,15.0,1.0,0.0,0.0,4.0,50.0,50.0,36.0,1.0
1086,688706,237,POL L3,Poland III Liga,P,20,Poland,B,13170,Slask Wroclaw II,4475,Gornik Zabrze II,-0.5,3.0,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,50.0,50.0,17.0,1.0
1087,688711,236,DZA YL,Algeria Youth League,A,111,Algeria,A,2808,CR Belouizdad U21,1548,ES Setif U21,0.5,2.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.0,9.0,1.0,0.0,1.0,2.0,47.0,53.0,15.0,1.0
1088,688712,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9203,Keciorengucu,33187,Siirt Il Ozel Idaresi Spor,-1.75,3.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,70.0,30.0,13.0,1.0
1089,688723,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,7614,CD El Palo,18473,CD Torreperogil,-1.0,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,44.0,56.0,10.0,1.0
1090,688731,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,10468,Arminia Hannover,20286,Heeslinger SC,0.0,3.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,9.0,1.0,1.0,0.0,0.0,49.0,51.0,8.0,1.0
1091,688738,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,27284,Ciudad Lucena,4672,Real Betis B,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,6.0,3.0,1.0,4.0,0.0,55.0,45.0,23.0,1.0
1092,688741,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,27029,SK Sturm Graz II,26430,SV Ried II,-1.25,3.5,-0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,15.0,7.0,1.0,0.0,0.0,0.0,61.0,39.0,23.0,1.0
1093,688742,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,4048,SV Allerheiligen,11444,ATSV Stadl-Paura,-3.5,5.25,-1.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,6.0,0.0,0.0,2.0,1.0,70.0,30.0,15.0,1.0
1094,688751,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,26837,FC Teutonia 05,18170,FC Süderelbe,-3.0,4.5,-1.25,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,56.0,44.0,9.0,1.0
1095,688754,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,9297,FSV 63 Luckenwalde,10157,SG Union Sandersdorf,-2.0,3.75,-1.0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,80.0,20.0,7.0,1.0
1096,688757,219,AUT LL,Austria Landesliga,A,60,Austria,A,4054,SV Gerasdorf Stammersdorf,4217,Sportunion Mauer,-0.75,3.25,-0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,31.0,25.0,17.0,10.0,1.0,0.0,0.0,1.0,63.0,37.0,22.0,1.0
1097,688761,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6954,NK Medimurje Cakovec,7666,NK Dugopolje,-0.25,2.25,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,42.0,58.0,10.0,1.0
1098,688764,236,DZA YL,Algeria Youth League,A,111,Algeria,A,22989,US Biskra U21,9519,MC Alger U21,0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,2.0,1.0,0.0,1.0,0.0,47.0,53.0,6.0,1.0
1099,688796,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,33117,Qatar SC,8106,Al-Shahaniya SC,-0.25,2.25,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,17.0,23.0,22.0,1.0,0.0,0.0,0.0,57.0,43.0,45.0,1.0
1100,688797,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,1213,Al-Sailiya SC,528,Al-Rayyan SC,0.5,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,64.0,36.0,6.0,1.0
1101,688808,940,ESP TG14,Spain Tercera Group 14,S,23,Spain,X,22348,Plasencia,8188,Villanovense,1.0,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,21.0,6.0,10.0,1.0,0.0,1.0,1.0,43.0,57.0,16.0,1.0
1102,688810,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,24268,Al Hidd,2024,Malkiya,-1.0,3.0,-0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,13.0,14.0,1.0,0.0,2.0,3.0,64.0,36.0,28.0,1.0
1103,688814,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,8496,Burladés,16915,CD Baztan,-0.5,2.5,-0.25,1.0,5.0,2.0,0.0,1.0,0.0,0.0,47.0,34.0,15.0,10.0,3.0,1.0,6.0,8.0,63.0,37.0,40.0,1.0
1104,688815,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,9753,Subiza,9355,Huarte,0.0,2.5,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,20.0,21.0,11.0,11.0,1.0,1.0,3.0,1.0,42.0,58.0,28.0,1.0
1105,688817,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17443,Slaven Koprivnica U19,32626,NK Dugopolje U19,-0.75,3.0,-0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,84.0,64.0,35.0,19.0,4.0,0.0,8.0,0.0,63.0,37.0,44.0,1.0
1106,688818,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,8139,Al Ittihad Kalba,910,Baniyas SC,0.5,3.25,0.25,1.25,0.0,2.0,0.0,1.0,0.0,0.0,20.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,66.0,34.0,19.0,1.0
1107,688819,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,930,Al Wasl SC,9279,Hatta Dubai,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,53.0,19.0,1.0
1108,688820,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,27196,Shabab Al Ahli Dubai,822,Ajman SCC,-1.25,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,25.0,10.0,3.0,1.0,3.0,1.0,71.0,29.0,23.0,1.0
1109,688823,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23363,Al Ittihad Kalba U19,16622,Al Wasl SC U19,-0.5,3.75,-0.25,1.5,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,9.0,10.0,1.0,1.0,1.0,1.0,59.0,41.0,9.0,1.0
1110,688830,806,AZE D1,Azerbaijan Division 1,A,85,Azerbaijan,A,8508,Moik Baku,17982,Zaqatala,-0.25,2.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,13.0,9.0,0.0,2.0,1.0,2.0,57.0,43.0,27.0,1.0
1111,688831,806,AZE D1,Azerbaijan Division 1,A,85,Azerbaijan,A,32520,Neftchi Baku II,32522,Sabail FC II,0.75,2.75,0.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,32.0,27.0,17.0,2.0,1.0,1.0,3.0,59.0,41.0,40.0,1.0
1112,688832,816,HRV H3,Croatia 3.HNL,C,98,Croatia,K,9656,NK Maksimir,9660,NK Vrbovec,-1.0,2.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,72.0,28.0,1.0,1.0
1113,688835,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,4206,Teruel,17082,CD Belchite 97,-1.75,2.75,-0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,3.0,2.0,0.0,0.0,0.0,67.0,33.0,17.0,1.0
1114,688839,219,AUT LL,Austria Landesliga,A,60,Austria,A,19470,KAC 1909,22029,St Jakob/Rosental,0.0,2.75,0.0,1.25,0.0,1.0,1.0,1.0,0.0,0.0,36.0,22.0,23.0,45.0,0.0,2.0,1.0,2.0,47.0,53.0,30.0,1.0
1115,688841,22,TUR Cup,Turkey Cup,T,26,Turkey,T,30283,Bayburt GO Idarespor,870,Bursaspor,0.5,2.5,0.25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,49.0,15.0,29.0,1.0,0.0,1.0,1.0,41.0,59.0,38.0,1.0
1116,688842,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9200,Kirklarelispor,10741,Ankaragucu,0.25,3.0,0.0,1.25,2.0,0.0,1.0,0.0,0.0,0.0,28.0,26.0,22.0,13.0,1.0,0.0,0.0,0.0,41.0,59.0,29.0,1.0
1117,688844,22,TUR Cup,Turkey Cup,T,26,Turkey,T,27033,Gazisehir Gaziantep FK,8809,Turgutluspor,-2.5,3.5,-1.0,1.5,2.0,2.0,0.0,1.0,0.0,0.0,30.0,24.0,31.0,20.0,2.0,1.0,4.0,2.0,64.0,36.0,26.0,1.0
1118,688850,538,VNM Cup,Vietnam Cup,V,78,Vietnam,Y,4098,Quang Nam,4129,Ha Noi FC,0.75,3.0,0.75,0.75,2.0,5.0,0.0,1.0,0.0,0.0,31.0,36.0,23.0,32.0,2.0,0.0,3.0,2.0,42.0,58.0,35.0,1.0
1119,688851,915,IND SPL,India Shillong Premier League,I,17,India,Y,37348,Ryntih SC,10292,Langsning SC,-0.25,2.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,53.0,61.0,25.0,4.0,0.0,5.0,1.0,56.0,44.0,39.0,1.0
1120,688857,258,WClub F,World Club Friendlies,W,4,International,G,11973,Mendiola FC,4400,Green Archers Utd,0.5,3.25,0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,31.0,15.0,6.0,1.0,4.0,2.0,60.0,40.0,41.0,1.0
1121,688871,916,SER U19,Serbia U19 League,S,59,Serbia,S,4742,Red Star Belgrade U19,10835,FK Brodarac U19,-0.25,3.0,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,36.0,35.0,34.0,28.0,1.0,1.0,1.0,1.0,46.0,54.0,29.0,1.0
1122,688877,2324,Isthmian PD,Isthmian Premier Division,I,14,England,Y,17174,Cheshunt,5784,Lewes,-0.25,2.75,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,30.0,9.0,16.0,1.0,5.0,1.0,2.0,43.0,57.0,37.0,1.0
1123,688887,682,ISR Cup,Israel Cup,I,97,Israel,Y,25651,Maccabi Ashdod,956,Bnei Sakhnin,0.75,2.5,0.25,1.0,1.0,4.0,0.0,0.0,0.0,0.0,42.0,55.0,13.0,34.0,1.0,4.0,1.0,1.0,30.0,70.0,39.0,1.0
1124,688889,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,29983,AGMK,12035,Lokomotiv Tashkent,0.25,2.5,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,29.0,38.0,12.0,25.0,1.0,3.0,1.0,2.0,39.0,61.0,36.0,1.0
1125,688891,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,11852,Pakhtakor Tashkent,28180,Termez Surkhon,-2.5,3.5,-1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,73.0,27.0,11.0,1.0
1126,688899,776,GRC Cup,Greece Cup,G,13,Greece,X,17169,Aiolikos,8161,Lamia,0.25,2.5,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,17.0,15.0,7.0,1.0,1.0,2.0,0.0,54.0,46.0,15.0,1.0
1127,688901,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,2119,Memmingen,5994,FV Illertissen,-0.25,3.0,0.0,1.25,3.0,0.0,1.0,0.0,0.0,0.0,27.0,23.0,26.0,17.0,1.0,2.0,0.0,0.0,57.0,43.0,15.0,1.0
1128,688902,2285,ZIM PSL,Zimbabwe Premier Soccer League,Z,203,Zimbabwe,J,26363,Highlanders FC,26240,Yadah FC,-0.5,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,17.0,2.0,2.0,0.0,0.0,0.0,74.0,26.0,11.0,1.0
1129,688906,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,16091,Dunajska Streda U19,1567,MFK Zemplin Michalovce U19,-2.75,3.75,-1.25,1.5,1.0,1.0,0.0,1.0,0.0,0.0,40.0,42.0,17.0,11.0,3.0,0.0,5.0,1.0,56.0,44.0,35.0,1.0
1130,688907,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2575,MFK Ruzomberok U19,2572,FC Nitra U19,0.25,2.5,0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,21.0,13.0,2.0,3.0,3.0,1.0,40.0,60.0,31.0,1.0
1131,688908,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,1566,MSK Zilina U19,2570,FK Senica U19,-2.5,4.0,-1.0,1.75,1.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,5.0,3.0,0.0,1.0,3.0,63.0,37.0,12.0,1.0
1132,688912,492,BRA,Brazilian Matches,B,47,Brazil,B,20762,Campo Grande AC,32290,Paduano EC,-0.75,2.5,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,9.0,1.0,1.0,0.0,1.0,47.0,53.0,15.0,1.0
1133,688916,2373,SPN YL,Spain Youth League,S,23,Spain,X,28965,AD Nervion U19,33054,Calavera CF U19,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,4.0,0.0,1.0,0.0,1.0,17.0,83.0,9.0,1.0
1134,688919,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7763,Myanmar Women U19,15805,China Women U19,3.75,5.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,39.0,61.0,5.0,1.0
1135,688920,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15818,South Korea Women U19,15804,Japan Women U19,1.0,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,34.0,13.0,23.0,0.0,2.0,0.0,1.0,39.0,61.0,15.0,1.0
1136,688925,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35026,Aparecidense U20,35327,Aparecida EC U20,-0.25,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,34.0,19.0,30.0,1.0,2.0,1.0,1.0,45.0,55.0,38.0,1.0
1137,688942,2569,England SPL C,England Southern Premier League Central,E,14,England,Y,8151,Barwell,6619,Hednesford,0.0,3.0,0.0,1.25,1.0,6.0,0.0,0.0,0.0,0.0,29.0,34.0,8.0,19.0,1.0,4.0,1.0,5.0,43.0,57.0,35.0,1.0
1138,688948,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1862,Palmeiras U20,9160,Cruzeiro U20,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,26.0,15.0,1.0
1139,688965,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,17205,ASDC Gozzano,7016,Albinoleffe,-0.25,2.25,0.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,53.0,40.0,27.0,26.0,2.0,2.0,2.0,1.0,62.0,38.0,40.0,1.0
1140,688969,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7043,Carrarese,10393,Lecco,-1.0,2.5,-0.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,44.0,44.0,38.0,31.0,3.0,5.0,2.0,3.0,58.0,42.0,38.0,1.0
1141,688972,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7205,Pistoiese,7417,US Pianese,-0.25,2.0,0.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,22.0,16.0,14.0,22.0,1.0,2.0,1.0,3.0,49.0,51.0,25.0,1.0
1142,688973,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7044,Pontedera,6913,Arezzo,0.0,2.0,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,28.0,39.0,13.0,25.0,2.0,1.0,0.0,0.0,38.0,62.0,29.0,1.0
1143,688993,22,TUR Cup,Turkey Cup,T,26,Turkey,T,8218,Denizlispor,37466,Icel Idmanyurdu Spor,-3.0,4.0,-1.25,1.75,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,77.0,23.0,6.0,1.0
1144,688994,354,FRA N,France National,F,31,France,F,18703,Pau,1090,Creteil,-0.5,2.25,-0.25,0.75,2.0,5.0,1.0,1.0,0.0,1.0,42.0,25.0,32.0,19.0,2.0,1.0,5.0,1.0,56.0,44.0,45.0,1.0
1145,688995,354,FRA N,France National,F,31,France,F,2310,Ajaccio GFCA,13236,Lyon Duchere,0.0,1.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,65.0,35.0,6.0,1.0
1146,688996,354,FRA N,France National,F,31,France,F,15555,AS Beziers,2337,Boulogne,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,72.0,28.0,5.0,1.0
1147,688999,354,FRA N,France National,F,31,France,F,23068,Sporting Club Toulon,27164,FC Bastia-Borgo,0.0,2.0,0.0,0.75,1.0,4.0,0.0,0.0,0.0,0.0,13.0,18.0,4.0,7.0,1.0,3.0,0.0,0.0,49.0,51.0,27.0,1.0
1148,689000,354,FRA N,France National,F,31,France,F,7048,US Quevilly,18717,Cholet,-0.5,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,20.0,12.0,10.0,1.0,2.0,3.0,0.0,45.0,55.0,18.0,1.0
